ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
67372;Italia;Verbano-Cusio-Ossola;Verbania;Via 42 Martiri 165/A;28924;45.942309;8.4713344;Attivo;" ";286ecba8-0799-ee11-970a-005056b99875;Quick;" ";" ";lunedì:05:00-21:30,martedì:05:00-21:30,mercoledì:05:00-21:30,giovedì:05:00-21:30,venerdì:05:00-21:30,sabato:05:00-19:30;22000;AC
67373;Italia;Milano;Assago;Via Giuseppe di Vittorio 6;20057;45.400317;9.142539;Attivo;" ";8ce32acf-3e5c-ee11-970a-005056b99875;Quick;" ";" ";lunedì:07:00-00:00,martedì:07:00-00:00,mercoledì:07:00-00:00,giovedì:07:00-00:00,venerdì:07:00-00:00,sabato:07:00-00:00,domenica:07:00-00:00;22000;AC
67374;Italia;Lecco;Ballabio;Via Provinciale 111;23811;45.921547;9.439052;Attivo;" ";443841dd-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67375;Italia;Sondrio;Valdidentro;Strada del Passo dello Stelvio 29;23038;46.492565;10.361091;Attivo;" ";ebf0d3e4-3e67-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67376;Italia;Bologna;Casalecchio di Reno;Via M. Margotti 2/4;40033;44.4907736;11.2546545;Attivo;" ";5e24eb7b-2b7e-ee11-970a-005056b99875;Quick;" ";" ";lunedì:06:00-20:00,martedì:06:00-20:00,mercoledì:06:00-20:00,giovedì:06:00-20:00,venerdì:06:00-20:00,sabato:06:00-20:00,domenica:06:00-20:00;22000;AC
67377;Italia;Frosinone;Guarcino;Via Per Campocatino km.  2;03016;41.80562;13.30943;Attivo;" ";e770d17f-da7e-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67378;Italia;Sondrio;Valdidentro;Strada del Passo dello Stelvio 29;23038;46.492491;10.361257;Attivo;" ";94f0d3e4-3e67-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67379;Italia;Brescia;Padenghe sul Garda;Via Arzaga  1;25080;45.511257;10.478356;Attivo;" ";93f133d1-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67380;Italia;Como;Vertemate con Minoprio;Via Nazionale 3;22070;45.723036;9.069777;Attivo;" ";b23caa3f-487d-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67381;Italia;Sondrio;Valdidentro;Via Bagni Nuovi 7;23038;46.487003;10.360769;Attivo;" ";12149b5f-ed90-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67382;Italia;Aosta;Pré-Saint-Didier;Allée des Thermes SNC;11010;45.762611;6.985177;Attivo;" ";2d362cd7-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67383;Italia;Trento;Moena;Strada De Even  1;38035;46.379242;11.656026;Attivo;" ";dc3caa3f-487d-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67384;Italia;Torino;Caluso;Via comunali 22;10014;45.304237;7.88731;Attivo;" ";6ad9eb84-da89-ee11-970a-005056b99875;Quick;" ";" ";domenica:00:00-00:00,lunedì:00:00-07:00,lunedì:16:00-00:00,martedì:00:00-00:00,mercoledì:00:00-00:00,giovedì:00:00-00:00,venerdì:00:00-00:00,sabato:00:00-00:00;22000;AC
67385;Italia;Lecco;Calolziocorte;Via Archimede 2;23801;45.790555;9.43144;Attivo;" ";963caa3f-487d-ee11-970a-005056b99875;Quick;" ";" ";domenica:08:00-15:30,martedì:17:00-22:00,mercoledì:08:00-22:00,giovedì:08:00-22:00,venerdì:08:00-22:00,sabato:08:00-22:00;22000;AC
67386;Italia;Verbano-Cusio-Ossola;Verbania;Via 42 Martiri 165/A;28924;45.9422642;8.4712579;Attivo;" ";8b6ecba8-0799-ee11-970a-005056b99875;Quick;" ";" ";lunedì:05:00-21:30,martedì:05:00-21:30,mercoledì:05:00-21:30,giovedì:05:00-21:30,venerdì:05:00-21:30,sabato:05:00-19:30;22000;AC
67387;Italia;Roma;Ladispoli;Via Venere 31;00055;41.9301229;12.1212176;Attivo;" ";6d139b5f-ed90-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67388;Italia;Arezzo;Pratovecchio Stia;Via Adamo Ricci  15;52017;43.7998242;11.7076366;Attivo;" ";d76e27a4-eda6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67389;Italia;Bergamo;Almenno San Bartolomeo;Via del Lavoro 4a;24030;45.736521;9.582483;Attivo;" ";084a39cb-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67390;Italia;Reggio nell'Emilia;Sant'Ilario d'Enza;Via Xxv Luglio  28;42049;44.75278;10.473682;Attivo;" ";98cad679-da7e-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67391;Italia;Siena;Gaiole in Chianti;Loc. Brolio snc SNC;53013;43.413342;11.463499;Attivo;" ";1312560a-1294-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67392;Italia;Reggio nell'Emilia;Reggio nell'Emilia;Via Enrico Ferri  18;42124;44.746655;10.615294;Attivo;" ";b624eb7b-2b7e-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67393;Italia;Roma;Fiumicino;Via della Scafa   416;00054;41.7566089;12.2725187;Attivo;" ";b5618818-4abf-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67394;Italia;Roma;Roma;Corso D Italia  45/a;00198;41.911201;12.497372;Attivo;" ";37a1c16a-886d-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67395;Italia;Trento;Moena;Strada De Even  1;38035;46.379242;11.656026;Attivo;" ";8a1da345-487d-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67396;Italia;Latina;Terracina;Via Badino 126;04019;41.290029;13.237114;Attivo;" ";b9139b5f-ed90-ee11-970a-005056b99875;Quick;" ";" ";lunedì:08:00-21:00,martedì:08:00-21:00,mercoledì:08:00-21:00,giovedì:08:00-21:00,venerdì:08:00-21:00,sabato:08:00-21:00,domenica:08:00-21:00;22000;AC
67397;Italia;Bologna;Casalecchio di Reno;Via Maria Margotti  2/4;40033;44.491712;11.255208;Attivo;" ";a64bfd87-2b7e-ee11-970a-005056b99875;Quick;" ";" ";lunedì:06:00-20:00,martedì:06:00-20:00,mercoledì:06:00-20:00,giovedì:06:00-20:00,venerdì:06:00-20:00,sabato:06:00-20:00,domenica:06:00-20:00;22000;AC
67398;Italia;Milano;Casarile;Via dell'Ecologia  7/9;20059;45.3242584;9.1023859;Attivo;" ";fe139b5f-ed90-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67399;Italia;Roma;Roma;Via Ludovisi 60;00187;41.906306;12.486223;Attivo;" ";e9baa07b-24a6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67400;ITA;Bergamo;Dalmine;SP 525;24044;45.652331;9.618999;Attivo;PARKING_LOT;d9cd67d8-0eba-46da-8fa2-6a412c840dc8;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
67401;Italia;Latina;Latina;Via Isonzo  196;04100;41.441578;12.908349;Attivo;" ";1624eb7b-2b7e-ee11-970a-005056b99875;Quick;" ";" ";domenica:08:00-20:00,lunedì:08:00-20:00,martedì:08:00-20:00,mercoledì:08:00-20:00,giovedì:08:00-20:00,venerdì:08:00-20:00,sabato:08:00-20:00;22000;AC
67402;Italia;Siena;Gaiole in Chianti;Loc. Brolio snc SNC;53013;43.413342;11.463499;Attivo;" ";0412560a-1294-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67403;Italia;Reggio nell'Emilia;Ventasso;Via Provinciale 11;42032;44.2987751;10.2403646;Attivo;" ";f234faa9-5b9a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67404;Italia;Milano;Casarile;Via dell'Ecologia  7/9;20059;45.3242584;9.1023859;Attivo;" ";d5139b5f-ed90-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67405;Italia;Piacenza;Piacenza;Via Egidio Gorra  21;29122;45.028797;9.688895;Attivo;" ";1d3be909-c882-ee11-970a-005056b99875;Quick;" ";" ";domenica:07:30-20:00,lunedì:07:30-00:00,martedì:07:30-00:00,mercoledì:07:30-00:00,giovedì:07:30-00:00,venerdì:07:00-00:00,sabato:07:00-20:00;22000;AC
67406;Italia;Bologna;Casalecchio di Reno;Via Maria Margotti  2/4;40033;44.491712;11.255208;Attivo;" ";1b0aee75-2b7e-ee11-970a-005056b99875;Quick;" ";" ";lunedì:06:00-20:00,martedì:06:00-20:00,mercoledì:06:00-20:00,giovedì:06:00-20:00,venerdì:06:00-20:00,sabato:06:00-20:00,domenica:06:00-20:00;22000;AC
67407;Italia;Varese;Malnate;Via Monsignor Sonzini 3;21046;45.790001;8.889928;Attivo;" ";bc139b5f-ed90-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67408;Italia;Milano;Cernusco sul Naviglio;Strada Statale Padana Superiore 53;20063;45.515298;9.345432;Attivo;" ";2fb5e76a-cac4-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67409;Italia;Roma;Roma;Via Lardaria 12;00168;41.92654;12.425442;Attivo;" ";243daa3f-487d-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67410;Italia;Piacenza;Piacenza;Via Egidio Gorra  21;29122;45.028797;9.688895;Attivo;" ";32c4fb0f-c882-ee11-970a-005056b99875;Quick;" ";" ";domenica:07:30-20:00,lunedì:07:30-00:00,martedì:07:30-00:00,mercoledì:07:30-00:00,giovedì:07:30-00:00,venerdì:07:00-00:00,sabato:07:00-20:00;22000;AC
67411;Italia;Roma;Roma;Via Ludovisi 60;00187;41.906306;12.486193;Attivo;" ";ddbba07b-24a6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67412;Italia;Asti;Asti;Strada Valmanera 150;14100;44.92751;8.20108;Non Attivo;" ";f4e35f42-dcc0-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67413;Italia;Aosta;Valtournenche;Via Guido Rey 25;11021;45.933649;7.629466;Attivo;" ";b76c856e-5a84-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67414;ITA;Piacenza;Piacenza;6, Via Federico Coppalati;29122;45.040133;9.751856;Attivo;PARKING_LOT;82234414-15a7-41df-b9da-d0cbeb3880fe;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
67415;Italia;Firenze;Pontassieve;Via di Montefiesole 52;50065;43.813708;11.448409;Attivo;" ";c07062a4-5ba5-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67416;Italia;Pesaro e Urbino;Pesaro;Strada statale Adriatica 84;61121;43.910879;12.890903;Attivo;" ";b1b870cd-6da1-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67417;Italia;Biella;Biella;Corso Giuseppe Pella 19;13900;45.554359;8.030926;Non Attivo;" ";d9246816-93ba-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67418;Italia;Biella;Biella;Corso Giuseppe Pella 19;13900;45.554359;8.030896;Non Attivo;" ";9433e557-93c5-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67419;Italia;Vicenza;Bassano del Grappa;SP73 56;36061;45.78055;11.72092;Attivo;" ";297162a4-5ba5-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67420;Italia;Salerno;Ascea;Viale john fitzgerald kennedy 26;84046;40.1465142;15.1647081;Attivo;" ";d1412f34-45de-4d11-81b2-bcf39b5bd69c;Quick;" ";" ";Aperto 24/7;22000;AC
67421;Italia;Parma;Parma;Strada Langhirano  158;43124;44.771034;10.324537;Attivo;" ";274ce24b-5cc6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67422;Italia;Grosseto;Grosseto;Strada Provinciale Trappola 186;58100;42.712861;11.009094;Attivo;" ";d2486ef6-edb1-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67423;ITA;Piacenza;Piacenza;6, Via Federico Coppalati;29122;45.040133;9.751856;Attivo;PARKING_LOT;0a0a213b-9436-4b4a-a07c-7c82c22bb526;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
67424;Italia;Grosseto;Grosseto;Strada Provinciale Trappola 186;58100;42.712774;11.00873;Attivo;" ";87496ef6-edb1-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67425;Italia;Cuneo;Diano d'Alba;Via San Sebastiano  16;12055;44.6577251;8.028024;Attivo;" ";e6b49cf4-12c0-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67426;Italia;Milano;Assago;Via Giuseppe Di Vittorio 6;20057;45.400308;9.142287;Attivo;" ";8fa62b22-4aca-ee11-970a-005056b99875;Quick;" ";" ";domenica:07:00-00:00,lunedì:07:00-00:00,martedì:07:00-00:00,mercoledì:07:00-00:00,giovedì:07:00-00:00,venerdì:07:00-00:00,sabato:07:00-00:00;22000;AC
67427;Italia;Firenze;Pontassieve;Via di Montefiesole 52;50065;43.813679;11.44838;Attivo;" ";117162a4-5ba5-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67428;Italia;Padova;Fontaniva;Via Dei Longobardi  9;35014;45.6558;11.743601;Attivo;" ";f864623c-dcc0-ee11-970a-005056b99875;Quick;" ";" ";lunedì:07:30-12:30,lunedì:13:30-19:00,martedì:07:30-12:30,martedì:13:30-19:00,mercoledì:07:30-12:30,mercoledì:13:30-19:00,giovedì:07:30-12:30,giovedì:13:30-19:00,venerdì:07:30-12:30,venerdì:13:30-19:00,sabato:07:30-12:00;22000;AC
67429;Italia;Ascoli Piceno;Cupra Marittima;Via Boccabianca 7;63064;43.0441684;13.853863;Attivo;" ";b033e557-93c5-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67430;Italia;Lucca;Viareggio;Piazza Giacomo Puccini  5;55049;43.881622;10.236246;Attivo;" ";e33b8acd-92af-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67431;Italia;Lucca;Pietrasanta;Viale Enrico Morin 21;55045;43.9389715;10.1891218;Attivo;" ";dfd41981-eebc-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67432;Italia;Latina;Terracina;viale delle industrie snc;04019;41.294483;13.236461;Attivo;" ";aa99bed2-eec7-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67433;Italia;Roma;Roma;Via Ludovisi 60;00187;41.906305;12.486252;Attivo;" ";30bba07b-24a6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67434;Italia;Lucca;Pietrasanta;Viale Enrico Morin 21;55045;43.9389886;10.189117;Attivo;" ";2a591687-eebc-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67435;Italia;Foggia;Cerignola;Via Tiro a Segno SNC;71042;41.258198;15.927845;Attivo;" ";b5c104c7-25d2-ee11-970a-005056b99875;Quick;" ";" ";domenica:05:30-13:00,domenica:16:30-20:30,lunedì:05:30-20:30,martedì:05:30-20:30,mercoledì:05:30-20:30,giovedì:05:30-20:30,venerdì:05:30-20:30,sabato:05:30-20:30;22000;AC
67436;Italia;Benevento;Morcone;S.S.  87;82026;41.327565;14.687615;Attivo;" ";87b1106d-25bc-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67437;Italia;Foggia;Manfredonia;SS89 SNC;71043;41.596878;15.813116;Attivo;" ";f5257fee-6536-e711-80e7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67438;Italia;Treviso;Castelfranco Veneto;Piazza Europa Unita 27C;31033;45.680667;11.94131;Attivo;" ";6f8240eb-0390-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67439;Italia;Vicenza;Bassano del Grappa;SP73 56;36061;45.78061;11.72092;Attivo;" ";c8c104c7-25d2-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67440;Italia;Foggia;San Giovanni Rotondo;contrada costarelle s.p. 45 bis 25;71013;41.617459;15.73314;Non Attivo;" ";3ca981ed-eed2-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67441;Italia;Siena;Casole d'Elsa;SP27 8;53031;43.34115;11.051221;Non Attivo;" ";f30550e6-b052-e711-80e8-005056bc6864;Slow;" ";" ";lunedì:09:00-18:00,martedì:09:00-18:00,mercoledì:09:00-18:00,giovedì:09:00-18:00,venerdì:09:00-18:00,sabato:09:00-18:00,domenica:09:00-18:00;3700;AC
67442;Italia;Ferrara;Ferrara;Via A. Franchi Bononi  34;44124;44.8188;11.59837;Attivo;" ";4f7cf30f-041b-e911-80fb-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67443;Italia;Lucca;Forte dei Marmi;Via Torino  2;55042;43.95426;10.172296;Non Attivo;" ";7d76dd5d-93c5-ee11-970a-005056b99875;Quick;" ";" ";lunedì:07:30-23:00,martedì:07:30-23:00,mercoledì:07:30-23:00,giovedì:07:30-23:00,venerdì:07:30-23:00,sabato:07:30-23:00,domenica:07:30-23:00;22000;AC
67444;Italia;Lucca;Lucca;Corte Compagni  12;55100;43.845077;10.5049249;Attivo;" ";fb60fb16-6fd8-ee11-970a-005056b99875;Quick;" ";" ";lunedì:07:00-21:00,martedì:07:00-21:00,mercoledì:07:00-21:00,giovedì:07:00-21:00,venerdì:07:00-21:00,sabato:07:00-21:00,domenica:07:00-21:00;22000;AC
67445;Italia;Genova;Genova;Piazza Giuseppe Verdi 5;16121;44.406919;8.945438;Non Attivo;" ";66f910c6-f06d-e711-80e9-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67446;Italia;Brescia;Sulzano;Via Cadorna 7;25058;45.688892;10.098451;Non Attivo;" ";3a629beb-0a46-e711-80e8-005056bc6864;Quick;" ";" ";domenica:07:30-22:30,lunedì:07:30-22:30,martedì:07:30-22:30,mercoledì:07:30-22:30,giovedì:07:30-22:30,venerdì:07:30-22:30,sabato:07:30-22:30;22000;AC
67447;Italia;Treviso;Casale sul Sile;Via Schiavonia Casale 26;31032;45.601273;12.2760728;Non Attivo;" ";aa9a8714-b59b-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67448;Italia;Rimini;Rimini;Viale Regina Margherita 34S;47924;44.0386915;12.6135967;Attivo;" ";c3618818-4abf-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67449;Italia;Sassari;Martis;Strada Statale 127 Settentrionale Sarda 52;07030;40.778433;8.804034;Attivo;" ";33a727b5-25c7-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67450;Italia;Potenza;Viggiano;Corso Guglielmo Marconi 34;85059;40.3395261;15.9012386;Attivo;" ";71aa6a2a-cbda-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67451;Italia;Cuneo;Diano d'Alba;Via San Sebastiano  16;12055;44.6577251;8.028024;Attivo;" ";d5b49cf4-12c0-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67452;Italia;Ferrara;Lagosanto;Via Valle Oppio  6;44023;44.78146;12.125146;Attivo;" ";487c2e70-dccb-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67453;Italia;Salerno;Atena Lucana;Via Mascero 5;84030;40.448339;15.543563;Attivo;" ";6d972552-cacf-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67454;Italia;Genova;Genova;Piazza Giuseppe Verdi 5;16121;44.406919;8.945438;Non Attivo;" ";5df910c6-f06d-e711-80e9-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67455;Italia;Piacenza;Gazzola;Località Rivalta Nuova 1;29010;44.949608;9.590431;Attivo;" ";39682b23-40d8-e811-80fb-005056bc6864;Quick;" ";" ";domenica:09:00-19:00,lunedì:09:00-19:00,martedì:09:00-19:00,mercoledì:09:00-19:00,giovedì:09:00-19:00,venerdì:09:00-19:00,sabato:09:00-19:00;22000;AC
67456;Italia;Cremona;Gussola;Via XX Settembre  178/5;26040;45.009552;10.362172;Attivo;" ";506cb13a-5cbb-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67457;Italia;Foggia;Cerignola;Via Tiro a Segno SNC;71042;41.258198;15.927845;Attivo;" ";b6c104c7-25d2-ee11-970a-005056b99875;Quick;" ";" ";domenica:05:30-13:00,domenica:16:30-20:30,lunedì:05:30-20:30,martedì:05:30-20:30,mercoledì:05:30-20:30,giovedì:05:30-20:30,venerdì:05:30-20:30,sabato:05:30-20:30;22000;AC
67458;Italia;Udine;Manzano;Via Orsaria 50 50;33044;46.0039906;13.3802982;Non Attivo;" ";da8d3909-86af-e811-80f9-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67459;Italia;Torino;Beinasco;Str. Torino 30;10092;45.024432;7.591276;Attivo;" ";d67b2e70-dccb-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67460;Italia;Roma;Monterotondo;VIA SAN DOMENICO  31;00015;42.0538609;12.5805994;Attivo;" ";ce99bed2-eec7-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67461;Italia;Ferrara;Lagosanto;Via Valle Oppio  6;44023;44.78146;12.125146;Attivo;" ";81d02676-dccb-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67462;Italia;Treviso;Castelfranco Veneto;Piazza Europa Unita 27C;31033;45.680667;11.941;Attivo;" ";bf9a68dd-0390-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67463;Italia;Bari;Monopoli;Contrada Chianchizza SNC;70043;40.944566;17.274837;Attivo;" ";3260fb16-6fd8-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67464;Italia;Treviso;Casale sul Sile;Via Schiavonia Casale 26;31032;45.601273;12.2760728;Non Attivo;" ";a19a8714-b59b-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67465;Italia;Roma;Fiumicino;Via della Scafa   416;00054;41.7566089;12.2725187;Attivo;" ";8e94971e-4abf-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67466;Italia;Rimini;Riccione;Viale D'Azeglio  5;47838;44.016754;12.639914;Attivo;" ";16131ffa-cadb-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67467;Italia;Pisa;Pisa;Via del Fagiano 7;56121;43.65952;10.438361;Non Attivo;" ";377eeefd-b59b-e811-80f7-005056bc6864;Slow;" ";" ";Aperto 24/7;3700;AC
67468;Italia;Modena;Savignano sul Panaro;Via Monticelli 1090;41056;44.488504;11.050141;Attivo;" ";7818e451-5cc6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67469;Italia;Milano;Assago;Via Giuseppe Di Vittorio 6;20057;45.400308;9.142287;Attivo;" ";9ca62b22-4aca-ee11-970a-005056b99875;Quick;" ";" ";domenica:07:00-00:00,lunedì:07:00-00:00,martedì:07:00-00:00,mercoledì:07:00-00:00,giovedì:07:00-00:00,venerdì:07:00-00:00,sabato:07:00-00:00;22000;AC
67470;Italia;Aosta;Verrès;Via Circonvallazione 126;11029;45.670706;7.685864;Attivo;" ";a4f44775-d252-e811-80f5-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67471;Italia;Pesaro e Urbino;Gabicce Mare;Via Panoramica  48;61011;43.965134;12.762155;Attivo;" ";d75ffb16-6fd8-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67472;Italia;Imperia;San Lorenzo al Mare;Via Aurelia 3;18017;43.858439;7.968597;Non Attivo;" ";0f71e95c-11e4-e711-80ee-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67473;Italia;Barletta-Andria-Trani;San Ferdinando di Puglia;SS16 - Adriatica SNC;76017;41.3119402;16.0841224;Non Attivo;" ";4b12b3d6-f06e-e811-80f6-005056bc6864;Slow;" ";" ";Aperto 24/7;3700;AC
67474;Italia;Barletta-Andria-Trani;San Ferdinando di Puglia;SS16 - Adriatica SNC;76017;41.3119402;16.0841224;Non Attivo;" ";4212b3d6-f06e-e811-80f6-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67475;Italia;Treviso;Castelfranco Veneto;Piazza Europa Unita 27C;31033;45.680667;11.94111;Non Attivo;" ";2e794ed7-0390-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67476;Italia;Padova;Padova;Via due Palazzi 4;35136;45.44278;11.838169;Non Attivo;" ";120b4133-b59b-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67477;Italia;Lucca;Altopascio;Via Roma 1;55011;43.809215;10.68227;Attivo;" ";4e20f790-82a4-e911-80fb-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67478;Italia;Torino;Beinasco;Str. Torino 30;10092;45.024432;7.591276;Attivo;" ";e47b2e70-dccb-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67479;Italia;Imperia;San Lorenzo al Mare;Via Aurelia 3;18017;43.858439;7.968597;Non Attivo;" ";1871e95c-11e4-e711-80ee-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67480;Italia;Padova;Padova;Via due Palazzi 4;35136;45.44278;11.838169;Non Attivo;" ";1b0b4133-b59b-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67481;ITA;Napoli;Sant'Antimo;Via Antonio Clarelli ang. Via Caravaggio;80029;40.949975;14.220376;Attivo;PARKING_LOT;801499621;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
67482;Italia;Aosta;La Thuile;Località Arly 80;11016;45.708493;6.950839;Non Attivo;" ";fcfb94a9-a5cc-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67483;Italia;Foggia;Manfredonia;SS89 SNC;71043;41.596878;15.813116;Attivo;" ";ec257fee-6536-e711-80e7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67484;Italia;Udine;Manzano;Via Orsaria 50 50;33044;46.0039906;13.3802982;Non Attivo;" ";e38d3909-86af-e811-80f9-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67485;Italia;Barletta-Andria-Trani;Andria;C.da Lama di Luna SNC;76123;41.1506;16.1542;Non Attivo;" ";1832e49f-4b0d-ea11-80fc-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67486;Italia;Rimini;Rimini;Viale Regina Margherita  82;47924;44.0339697;12.6192206;Non Attivo;" ";bdde623b-2792-e711-80e9-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67487;Italia;Aosta;Verrès;Via Circonvallazione 126;11029;45.670706;7.685864;Attivo;" ";adf44775-d252-e811-80f5-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
67488;Italia;Treviso;Castelfranco Veneto;Piazza Europa Unita 2;31033;45.680667;11.941245;Non Attivo;" ";f528a1e4-0390-e811-80f7-005056bc6864;Quick;" ";" ";Aperto 24/7;22000;AC
